datetime,count
2011-08-28 10:00:00,265.5929923911115
2011-08-28 11:00:00,370.51860553577995
2011-08-28 12:00:00,408.3661186689453
2011-08-28 13:00:00,443.2030615636562
2011-08-28 14:00:00,399.1839348059747
2011-08-28 15:00:00,394.1112143610428
2011-08-28 16:00:00,372.6172286050365
2011-08-28 17:00:00,396.76053301971575
2011-08-28 18:00:00,394.83333621740877
2011-08-28 19:00:00,348.4915659046102
2011-08-28 20:00:00,255.22901086892196
2011-08-28 21:00:00,203.4788460442931
2011-08-28 22:00:00,146.29712226285244
2011-08-28 23:00:00,77.3388619119359
2011-08-29 00:00:00,34.365615936180994
2011-08-29 01:00:00,11.23241019422581
2011-08-29 02:00:00,10.460757526004366
2011-08-29 03:00:00,6.7837938235610125
2011-08-29 04:00:00,6.716244763757966
2011-08-29 05:00:00,25.396068777650708
2011-08-29 06:00:00,113.12116290235143
2011-08-29 07:00:00,311.1455929348746
2011-08-29 08:00:00,390.08356748968765
2011-08-29 09:00:00,196.90602282721193
2011-08-29 10:00:00,120.48557251166217
2011-08-29 11:00:00,160.69992275027792
2011-08-29 12:00:00,196.7268816616495
2011-08-29 13:00:00,196.72621891699217
2011-08-29 14:00:00,185.16686153829963
2011-08-29 15:00:00,180.6101271672309
2011-08-29 16:00:00,299.8742473837249
2011-08-29 17:00:00,533.0206118632834
2011-08-29 18:00:00,518.1939783473726
2011-08-29 19:00:00,400.9407614263508
2011-08-29 20:00:00,293.89521942145876
2011-08-29 21:00:00,217.6721045119391
2011-08-29 22:00:00,141.82558592973638
2011-08-29 23:00:00,69.94322390724085
2011-08-30 00:00:00,34.049517210466284
2011-08-30 01:00:00,12.865141595272776
2011-08-30 02:00:00,7.606575969178696
2011-08-30 03:00:00,5.640860000845355
2011-08-30 04:00:00,7.263361724708104
2011-08-30 05:00:00,23.1895483018155
2011-08-30 06:00:00,112.19909048632697
2011-08-30 07:00:00,335.07892448316323
2011-08-30 08:00:00,450.84386493510044
2011-08-30 09:00:00,200.31107194449802
2011-08-30 10:00:00,128.9594673621872
2011-08-30 11:00:00,150.94137565324135
2011-08-30 12:00:00,198.1341669475915
2011-08-30 13:00:00,198.5276756057689
2011-08-30 14:00:00,180.2529765104663
2011-08-30 15:00:00,180.99944534769799
2011-08-30 16:00:00,305.85838062051766
2011-08-30 17:00:00,591.6742781802167
2011-08-30 18:00:00,553.0384755750913
2011-08-30 19:00:00,404.0494498202555
2011-08-30 20:00:00,301.7580222567682
2011-08-30 21:00:00,197.66810983168327
2011-08-30 22:00:00,164.9873520447247
2011-08-30 23:00:00,73.61960662927952
2011-08-31 00:00:00,31.879344090697675
2011-08-31 01:00:00,10.894157198043782
2011-08-31 02:00:00,8.098345740906643
2011-08-31 03:00:00,8.200935268652437
2011-08-31 04:00:00,8.319947306814578
2011-08-31 05:00:00,25.968443348993727
2011-08-31 06:00:00,112.37432372366406
2011-08-31 07:00:00,344.21509499891135
2011-08-31 08:00:00,447.74430525661046
2011-08-31 09:00:00,209.6826233805689
2011-08-31 10:00:00,132.60766233593458
2011-08-31 11:00:00,147.53991392620836
2011-08-31 12:00:00,211.40328920911955
2011-08-31 13:00:00,203.4324986105852
2011-08-31 14:00:00,177.69222055077154
2011-08-31 15:00:00,177.23398358951147
2011-08-31 16:00:00,295.2373592728184
2011-08-31 17:00:00,593.0538101684324
2011-08-31 18:00:00,551.527114867677
2011-08-31 19:00:00,371.4473763482648
2011-08-31 20:00:00,300.31216781888367
2011-08-31 21:00:00,207.33862580901405
2011-08-31 22:00:00,152.79374982598895
2011-08-31 23:00:00,80.05876776293931
2011-09-20 00:00:00,31.228520745967387
2011-09-20 01:00:00,12.345945746707134
2011-09-20 02:00:00,5.251423728212897
2011-09-20 03:00:00,5.309343399473321
2011-09-20 04:00:00,6.368664168075979
2011-09-20 05:00:00,21.305141780035104
2011-09-20 06:00:00,102.63124133223984
2011-09-20 07:00:00,285.2311087356647
2011-09-20 08:00:00,198.2921275965451
2011-09-20 09:00:00,134.04801916993077
2011-09-20 10:00:00,75.26210650684715
2011-09-20 11:00:00,66.30186076652203
2011-09-20 12:00:00,63.63843901420107
2011-09-20 13:00:00,57.24027569649232
2011-09-20 14:00:00,84.70632033156656
2011-09-20 15:00:00,161.45272555349973
2011-09-20 16:00:00,187.54829804356822
2011-09-20 17:00:00,361.2006649422103
2011-09-20 18:00:00,356.8219962913854
2011-09-20 19:00:00,246.49171238555058
2011-09-20 20:00:00,127.23818424050569
2011-09-20 21:00:00,99.50934317015721
2011-09-20 22:00:00,117.89796293683919
2011-09-20 23:00:00,67.20538153046203
2011-09-21 00:00:00,25.169594783279432
2011-09-21 01:00:00,11.17094748595269
2011-09-21 02:00:00,7.825126358487768
2011-09-21 03:00:00,4.623359467251193
2011-09-21 04:00:00,5.83339703515261
2011-09-21 05:00:00,16.179853651190665
2011-09-21 06:00:00,82.78238535319308
2011-09-21 07:00:00,159.45327472727158
2011-09-21 08:00:00,201.04831478586547
2011-09-21 09:00:00,97.22695416635145
2011-09-21 10:00:00,80.67483428513489
2011-09-21 11:00:00,99.9802019596414
2011-09-21 12:00:00,141.43424899318106
2011-09-21 13:00:00,165.4597353505883
2011-09-21 14:00:00,159.59219506883974
2011-09-21 15:00:00,160.4936543662497
2011-09-21 16:00:00,290.4697683427465
2011-09-21 17:00:00,414.27433904471684
2011-09-21 18:00:00,335.4760825372627
2011-09-21 19:00:00,144.1611527302527
2011-09-21 20:00:00,101.86504532021142
2011-09-21 21:00:00,76.26324971777596
2011-09-21 22:00:00,116.57560354063196
2011-09-21 23:00:00,69.34121533037556
2011-09-22 00:00:00,27.335756407390647
2011-09-22 01:00:00,12.98212780428797
2011-09-22 02:00:00,6.9129807460368795
2011-09-22 03:00:00,5.6935385249936905
2011-09-22 04:00:00,5.479959722707291
2011-09-22 05:00:00,17.27736046421497
2011-09-22 06:00:00,83.6077521006263
2011-09-22 07:00:00,169.87169111622018
2011-09-22 08:00:00,191.5470875406215
2011-09-22 09:00:00,122.57254129227391
2011-09-22 10:00:00,116.01261651688006
2011-09-22 11:00:00,110.71941217188368
2011-09-22 12:00:00,135.50654306540514
2011-09-22 13:00:00,140.52544521638464
2011-09-22 14:00:00,125.81589910057758
2011-09-22 15:00:00,133.08917340657584
2011-09-22 16:00:00,286.97244442534867
2011-09-22 17:00:00,384.8941882502777
2011-09-22 18:00:00,299.8903024623462
2011-09-22 19:00:00,204.11912000317275
2011-09-22 20:00:00,102.46674646365075
2011-09-22 21:00:00,96.7183036288015
2011-09-22 22:00:00,116.11029781492581
2011-09-22 23:00:00,76.14683994800573
2011-09-23 00:00:00,28.752503429372343
2011-09-23 01:00:00,14.482699535174373
2011-09-23 02:00:00,10.174688592173368
2011-09-23 03:00:00,6.826212077724042
2011-09-23 04:00:00,4.498318360950277
2011-09-23 05:00:00,17.217369808024866
2011-09-23 06:00:00,85.53961724757765
2011-09-23 07:00:00,152.50682227905176
2011-09-23 08:00:00,202.60434746201724
2011-09-23 09:00:00,102.19884418790197
2011-09-23 10:00:00,73.74885714127711
2011-09-23 11:00:00,69.21468421729386
2011-09-23 12:00:00,78.94938964544775
2011-09-23 13:00:00,69.54289569714568
2011-09-23 14:00:00,71.2516067556674
2011-09-23 15:00:00,85.75202574888235
2011-09-23 16:00:00,168.40934239501368
2011-09-23 17:00:00,172.0097264549554
2011-09-23 18:00:00,180.38345330251587
2011-09-23 19:00:00,184.35717794286074
2011-09-23 20:00:00,163.22425824899895
2011-09-23 21:00:00,111.00012521778012
2011-09-23 22:00:00,122.19452357305185
2011-09-23 23:00:00,93.05134947934637
2011-09-24 00:00:00,76.6410183004648
2011-09-24 01:00:00,72.03961070568882
2011-09-24 02:00:00,57.849174082644225
2011-09-24 03:00:00,29.862000111570893
2011-09-24 04:00:00,9.071848808134742
2011-09-24 05:00:00,12.063032525146145
2011-09-24 06:00:00,15.15022322766006
2011-09-24 07:00:00,54.36516282240856
2011-09-24 08:00:00,91.95839126251015
2011-09-24 09:00:00,123.61919622528224
2011-09-24 10:00:00,180.58881040261474
2011-09-24 11:00:00,222.91281035945076
2011-09-24 12:00:00,236.31282811185912
2011-09-24 13:00:00,316.6716600397795
2011-09-24 14:00:00,322.18691796845695
2011-09-24 15:00:00,331.1416738304443
2011-09-24 16:00:00,308.20143166397906
2011-09-24 17:00:00,272.2720458041114
2011-09-24 18:00:00,256.98288890356235
2011-09-24 19:00:00,191.44652851173558
2011-09-24 20:00:00,180.03484469635694
2011-09-24 21:00:00,141.17790523706051
2011-09-24 22:00:00,136.47590830477506
2011-09-24 23:00:00,103.1768923515565
2011-09-25 00:00:00,100.21221804338772
2011-09-25 01:00:00,78.86433664898132
2011-09-25 02:00:00,62.060179616294405
2011-09-25 03:00:00,31.99777176869182
2011-09-25 04:00:00,7.520329215795146
2011-09-25 05:00:00,13.207003361769662
2011-09-25 06:00:00,15.310518693949577
2011-09-25 07:00:00,47.58191889918704
2011-09-25 08:00:00,75.14846301234067
2011-09-25 09:00:00,162.02409657777454
2011-09-25 10:00:00,212.97943114030872
2011-09-25 11:00:00,285.60505833408985
2011-09-25 12:00:00,302.22904546411286
2011-09-25 13:00:00,322.82990387121214
2011-09-25 14:00:00,306.59073823144917
2011-09-25 15:00:00,312.64349058893026
2011-09-25 16:00:00,368.7638116835713
2011-09-25 17:00:00,257.94580889768935
2011-09-25 18:00:00,250.32696206748528
2011-09-25 19:00:00,210.62227636336064
2011-09-25 20:00:00,183.44145064009183
2011-09-25 21:00:00,125.11556708445814
2011-09-25 22:00:00,123.14500911989704
2011-09-25 23:00:00,97.05141877977249
2011-09-26 00:00:00,26.807741220846516
2011-09-26 01:00:00,12.132781284311418
2011-09-26 02:00:00,5.710360469974931
2011-09-26 03:00:00,4.068444774030006
2011-09-26 04:00:00,5.52520991520527
2011-09-26 05:00:00,20.32568575062134
2011-09-26 06:00:00,96.5059855656366
2011-09-26 07:00:00,225.03644495829425
2011-09-26 08:00:00,268.8773057097819
2011-09-26 09:00:00,175.65428746699556
2011-09-26 10:00:00,106.43190132415072
2011-09-26 11:00:00,107.8149430747252
2011-09-26 12:00:00,133.14667255313339
2011-09-26 13:00:00,162.96399390698392
2011-09-26 14:00:00,163.5899736659568
2011-09-26 15:00:00,171.13405531471477
2011-09-26 16:00:00,288.681172473382
2011-09-26 17:00:00,549.8536875597433
2011-09-26 18:00:00,323.8315210337796
2011-09-26 19:00:00,262.40983980471583
2011-09-26 20:00:00,162.29462702466233
2011-09-26 21:00:00,130.3407457553053
2011-09-26 22:00:00,122.01037565270978
2011-09-26 23:00:00,65.8177318198149
2011-09-27 00:00:00,27.653733817895205
2011-09-27 01:00:00,11.169816308678755
2011-09-27 02:00:00,7.011336131037555
2011-09-27 03:00:00,3.956127519681906
2011-09-27 04:00:00,4.860203435839925
2011-09-27 05:00:00,14.596458375161442
2011-09-27 06:00:00,100.78612513343042
2011-09-27 07:00:00,233.42149652293125
2011-09-27 08:00:00,311.0741547203819
2011-09-27 09:00:00,155.17477549030053
2011-09-27 10:00:00,84.23649821697141
2011-09-27 11:00:00,101.65853552336264
2011-09-27 12:00:00,95.0299289754798
2011-09-27 13:00:00,165.01718393527517
2011-09-27 14:00:00,117.33200194968525
2011-09-27 15:00:00,108.34233413921716
2011-09-27 16:00:00,185.37572079480137
2011-09-27 17:00:00,181.64875496808872
2011-09-27 18:00:00,199.79298511527455
2011-09-27 19:00:00,196.66760414598534
2011-09-27 20:00:00,233.40186303280072
2011-09-27 21:00:00,164.73967360294415
2011-09-27 22:00:00,130.84381828754408
2011-09-27 23:00:00,68.98645514722203
2011-09-28 00:00:00,28.94265770775562
2011-09-28 01:00:00,12.129912289126871
2011-09-28 02:00:00,5.930806246983178
2011-09-28 03:00:00,5.010129400423115
2011-09-28 04:00:00,7.915575968526943
2011-09-28 05:00:00,17.300406176064627
2011-09-28 06:00:00,59.67022942969108
2011-09-28 07:00:00,124.81315786757035
2011-09-28 08:00:00,229.4851057648411
2011-09-28 09:00:00,151.1038253031906
2011-09-28 10:00:00,59.57351999428324
2011-09-28 11:00:00,99.52731174412675
2011-09-28 12:00:00,115.75465285659571
2011-09-28 13:00:00,169.6037040412754
2011-09-28 14:00:00,168.49511121329115
2011-09-28 15:00:00,164.69893437879466
2011-09-28 16:00:00,298.9367953755323
2011-09-28 17:00:00,555.0507159463275
2011-09-28 18:00:00,309.6989274708141
2011-09-28 19:00:00,259.021378051957
2011-09-28 20:00:00,122.99717760257472
2011-09-28 21:00:00,115.65973014561956
2011-09-28 22:00:00,129.82959635653125
2011-09-28 23:00:00,68.0456694851954
2011-09-29 00:00:00,25.497665268850234
2011-09-29 01:00:00,11.137254777230602
2011-09-29 02:00:00,6.268066156589595
2011-09-29 03:00:00,6.352073258571464
2011-09-29 04:00:00,7.286219521472806
2011-09-29 05:00:00,21.95060643956708
2011-09-29 06:00:00,114.39480164908542
2011-09-29 07:00:00,253.68542402331468
2011-09-29 08:00:00,432.6058054294856
2011-09-29 09:00:00,216.9704837743882
2011-09-29 10:00:00,130.24126705349147
2011-09-29 11:00:00,160.45426933187537
2011-09-29 12:00:00,214.94319357073175
2011-09-29 13:00:00,204.890754612737
2011-09-29 14:00:00,188.28738850313857
2011-09-29 15:00:00,190.70971363041335
2011-09-29 16:00:00,287.4581007502214
2011-09-29 17:00:00,559.4784807563756
2011-09-29 18:00:00,513.0293224771714
2011-09-29 19:00:00,361.5261088143
2011-09-29 20:00:00,262.7068892694591
2011-09-29 21:00:00,203.0084602004781
2011-09-29 22:00:00,140.89980530198292
2011-09-29 23:00:00,91.0466731522935
2011-09-30 00:00:00,53.51284327346779
2011-09-30 01:00:00,25.284422422639803
2011-09-30 02:00:00,10.992197245850148
2011-09-30 03:00:00,7.412123922145109
2011-09-30 04:00:00,6.734566084547412
2011-09-30 05:00:00,26.12206734005313
2011-09-30 06:00:00,91.98782551528478
2011-09-30 07:00:00,253.8427506909324
2011-09-30 08:00:00,425.8515985590258
2011-09-30 09:00:00,218.6639189258357
2011-09-30 10:00:00,181.22763996877924
2011-09-30 11:00:00,205.91895885590907
2011-09-30 12:00:00,254.86596204793162
2011-09-30 13:00:00,248.98364866717446
2011-09-30 14:00:00,262.1093409695859
2011-09-30 15:00:00,250.14595028521484
2011-09-30 16:00:00,358.8507923908226
2011-09-30 17:00:00,528.2548143088803
2011-09-30 18:00:00,453.55815026802264
2011-09-30 19:00:00,297.5817130570429
2011-09-30 20:00:00,194.85019503511572
2011-09-30 21:00:00,175.39514229497308
2011-09-30 22:00:00,114.21978123424459
2011-09-30 23:00:00,106.74820177216456
2011-10-20 00:00:00,23.987456603252333
2011-10-20 01:00:00,16.213129820249353
2011-10-20 02:00:00,7.689540454943634
2011-10-20 03:00:00,5.186805966537303
2011-10-20 04:00:00,5.521849847143241
2011-10-20 05:00:00,27.64676132671166
2011-10-20 06:00:00,84.76887320547834
2011-10-20 07:00:00,260.74377699971757
2011-10-20 08:00:00,365.6770421940461
2011-10-20 09:00:00,204.2285100163027
2011-10-20 10:00:00,124.82253982950562
2011-10-20 11:00:00,136.6185825031723
2011-10-20 12:00:00,164.852641588991
2011-10-20 13:00:00,162.82758658703554
2011-10-20 14:00:00,144.709944974403
2011-10-20 15:00:00,142.64060332577674
2011-10-20 16:00:00,224.31414520958955
2011-10-20 17:00:00,382.53014124060127
2011-10-20 18:00:00,360.31768379548316
2011-10-20 19:00:00,253.47810540891157
2011-10-20 20:00:00,197.28539550653815
2011-10-20 21:00:00,135.51660687712112
2011-10-20 22:00:00,110.31642550124948
2011-10-20 23:00:00,80.57089831264496
2011-10-21 00:00:00,46.40166924018918
2011-10-21 01:00:00,26.150626405628365
2011-10-21 02:00:00,13.784646883787875
2011-10-21 03:00:00,6.308456904436821
2011-10-21 04:00:00,5.478267269238251
2011-10-21 05:00:00,27.4400175620995
2011-10-21 06:00:00,90.64514424568954
2011-10-21 07:00:00,255.49327602545299
2011-10-21 08:00:00,364.8559102911399
2011-10-21 09:00:00,220.1680611509484
2011-10-21 10:00:00,162.0155696562848
2011-10-21 11:00:00,185.1828738726898
2011-10-21 12:00:00,228.09043562708328
2011-10-21 13:00:00,212.342552812174
2011-10-21 14:00:00,220.35350505948026
2011-10-21 15:00:00,218.77809031469306
2011-10-21 16:00:00,304.65461093189293
2011-10-21 17:00:00,394.835438680696
2011-10-21 18:00:00,367.5454006802885
2011-10-21 19:00:00,242.0755686658328
2011-10-21 20:00:00,185.04049821371015
2011-10-21 21:00:00,137.9508836374221
2011-10-21 22:00:00,117.9814131672195
2011-10-21 23:00:00,91.23970036140375
2011-10-22 00:00:00,74.32199234165603
2011-10-22 01:00:00,67.94202222446135
2011-10-22 02:00:00,48.374649682523945
2011-10-22 03:00:00,25.12764767292997
2011-10-22 04:00:00,6.887697966083242
2011-10-22 05:00:00,6.70433431783825
2011-10-22 06:00:00,20.70198645159245
2011-10-22 07:00:00,51.634996542826705
2011-10-22 08:00:00,89.11877094784344
2011-10-22 09:00:00,152.48976089910815
2011-10-22 10:00:00,239.95885765440215
2011-10-22 11:00:00,269.0256233438148
2011-10-22 12:00:00,324.930279175321
2011-10-22 13:00:00,343.78118137851703
2011-10-22 14:00:00,315.9287577271666
2011-10-22 15:00:00,338.14935640854713
2011-10-22 16:00:00,315.0546365631433
2011-10-22 17:00:00,276.49211397352025
2011-10-22 18:00:00,224.49234992103203
2011-10-22 19:00:00,203.40496335918453
2011-10-22 20:00:00,155.18773494643807
2011-10-22 21:00:00,129.27198446408798
2011-10-22 22:00:00,115.41422920055025
2011-10-22 23:00:00,91.77731486668768
2011-10-23 00:00:00,74.69008955782044
2011-10-23 01:00:00,68.40402706068082
2011-10-23 02:00:00,49.63214866599218
2011-10-23 03:00:00,32.16737514519211
2011-10-23 04:00:00,7.983486426032643
2011-10-23 05:00:00,7.235891011571042
2011-10-23 06:00:00,16.7169437776071
2011-10-23 07:00:00,40.01705820734599
2011-10-23 08:00:00,80.612979914307
2011-10-23 09:00:00,143.76777442700947
2011-10-23 10:00:00,240.2744609052778
2011-10-23 11:00:00,263.8482649884669
2011-10-23 12:00:00,322.90674995596453
2011-10-23 13:00:00,347.71045448408745
2011-10-23 14:00:00,349.66753067648466
2011-10-23 15:00:00,345.04183919625336
2011-10-23 16:00:00,332.1716274494615
2011-10-23 17:00:00,274.7393247823078
2011-10-23 18:00:00,244.57272999552708
2011-10-23 19:00:00,180.21568966761765
2011-10-23 20:00:00,133.45231633289217
2011-10-23 21:00:00,102.12606495262156
2011-10-23 22:00:00,72.56824423553425
2011-10-23 23:00:00,62.12147799811661
2011-10-24 00:00:00,30.68830058316341
2011-10-24 01:00:00,10.445608819960091
2011-10-24 02:00:00,4.9325659372300645
2011-10-24 03:00:00,7.559366417805038
2011-10-24 04:00:00,7.759384027229825
2011-10-24 05:00:00,24.002224687161867
2011-10-24 06:00:00,97.64542924263357
2011-10-24 07:00:00,261.49274854886556
2011-10-24 08:00:00,333.5284889025652
2011-10-24 09:00:00,175.0196815476961
2011-10-24 10:00:00,95.71483012085466
2011-10-24 11:00:00,109.08641530395833
2011-10-24 12:00:00,168.14941582344278
2011-10-24 13:00:00,148.52357959459408
2011-10-24 14:00:00,147.52652043528062
2011-10-24 15:00:00,185.3400245137493
2011-10-24 16:00:00,282.23693932210045
2011-10-24 17:00:00,486.21418438747804
2011-10-24 18:00:00,498.0033938029672
2011-10-24 19:00:00,233.51232798641757
2011-10-24 20:00:00,215.39822546999363
2011-10-24 21:00:00,167.49708333848787
2011-10-24 22:00:00,119.47010882081248
2011-10-24 23:00:00,63.28565068214006
2011-10-25 00:00:00,44.594126572577075
2011-10-25 01:00:00,16.701888040620158
2011-10-25 02:00:00,5.3227284457297745
2011-10-25 03:00:00,6.4124219820821615
2011-10-25 04:00:00,6.900574074570188
2011-10-25 05:00:00,25.954197192822317
2011-10-25 06:00:00,101.08710702939001
2011-10-25 07:00:00,264.0707300104813
2011-10-25 08:00:00,407.14545443055465
2011-10-25 09:00:00,199.0010906436518
2011-10-25 10:00:00,123.51507799900035
2011-10-25 11:00:00,134.96952367421628
2011-10-25 12:00:00,170.10760548745324
2011-10-25 13:00:00,186.17379771890015
2011-10-25 14:00:00,166.16642143243124
2011-10-25 15:00:00,168.96148931125015
2011-10-25 16:00:00,285.00949126050614
2011-10-25 17:00:00,502.5952554135524
2011-10-25 18:00:00,483.9195300347362
2011-10-25 19:00:00,298.0416075459206
2011-10-25 20:00:00,212.4886103919383
2011-10-25 21:00:00,160.78214877463944
2011-10-25 22:00:00,126.91955808550313
2011-10-25 23:00:00,65.06693747946804
2011-10-26 00:00:00,44.285950149288716
2011-10-26 01:00:00,13.548967552643388
2011-10-26 02:00:00,7.125577715689585
2011-10-26 03:00:00,5.6699818442884355
2011-10-26 04:00:00,5.401211485858719
2011-10-26 05:00:00,26.2562589647003
2011-10-26 06:00:00,111.02986820107967
2011-10-26 07:00:00,288.93461551654957
2011-10-26 08:00:00,406.21641770210863
2011-10-26 09:00:00,206.9605239970651
